日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2024-03-15,1.732,1.693,2.115,,,8.16,6.188,,2.097,,,,5.64,,2.357,,6.31,,,,,,,12.126,,2.316,6.472,,,,3.2,5.992,7.239,7.301,,2.17,,,,2.476,4.816,1.934,4.003,4.003,,,2.769,8.582,,2.858,2.858,,,,,,,3.211,2.509,,5.348,2.657,,2.261,,,,,,,,,,,2.93,2.93,,,,,8.812,,2.708,2.216
2024-03-18,1.748,1.698,2.126,,,8.228,6.219,,2.097,,,,5.624,,2.347,,6.296,,,,,,,12.182,,2.332,6.533,,,,3.244,5.967,7.239,7.446,,2.176,,,,2.477,4.812,1.959,4.021,4.021,,,2.765,8.601,,2.844,2.844,,,,,,,3.214,2.507,,5.518,2.683,,2.264,,,,,,,,,,,2.953,2.953,,,,,8.802,,2.71,2.22
2024-03-19,1.745,1.68,2.13,,,8.211,6.233,,2.082,,,,5.622,,2.352,,6.291,,,,,,,12.389,,2.334,6.545,,,,3.244,5.952,7.199,7.449,,2.15,,,,2.474,4.798,1.958,4.016,4.016,,,2.75,8.501,,2.833,2.833,,,,,,,3.234,2.506,,5.487,2.692,,2.253,,,,,,,,,,,2.946,2.946,,,,,8.776,,2.694,2.188
2024-03-20,1.743,1.667,2.133,,,8.183,6.211,,2.065,,,,5.673,,2.359,,6.238,,,,,,,12.344,,2.329,6.489,,,,3.235,5.92,7.129,7.408,,2.129,,,,2.414,4.782,1.96,4.005,4.005,,,2.765,8.505,,2.839,2.839,,,,,,,3.211,2.486,,5.442,2.699,,2.257,,,,,,,,,,,2.975,2.975,,,,,8.755,,2.647,2.175
2024-03-21,1.727,1.645,2.128,,,8.143,6.188,,2.045,,,,5.655,,2.346,,6.239,,,,,,,12.333,,2.314,6.504,,,,3.224,5.851,7.097,7.337,,2.107,,,,2.433,4.729,1.949,3.961,3.961,,,2.753,8.506,,2.823,2.823,,,,,,,3.181,2.461,,5.471,2.691,,2.295,,,,,,,,,,,2.933,2.933,,,,,8.677,,2.594,2.132
2024-03-22,1.7,1.627,2.058,,,7.995,6.093,,2.013,,,,5.599,,2.332,,6.238,,,,,,,12.293,,2.29,6.469,,,,3.117,5.756,7.067,7.291,,2.088,,,,2.352,4.697,1.898,3.931,3.931,,,2.74,8.52,,2.793,2.793,,,,,,,3.169,2.441,,5.397,2.702,,2.266,,,,,,,,,,,2.911,2.911,,,,,8.653,,2.582,2.056
2024-03-25,1.677,1.634,2.026,,,7.863,6.093,,2.029,,,,5.434,,2.296,,6.24,,,,,,,11.957,,2.234,6.361,,,,3.118,5.722,6.857,7.308,,1.98,,,,2.282,4.673,1.83,4.016,4.016,,,2.696,8.404,,2.774,2.774,,,,,,,3.142,2.399,,5.36,2.62,,2.255,,,,,,,,,,,2.905,2.905,,,,,8.587,,2.528,2.032
2024-03-26,1.646,1.651,2.005,,,8.001,6.013,,2.024,,,,5.272,,2.24,,6.21,,,,,,,11.913,,2.216,6.333,,,,3.143,5.805,6.899,7.164,,2.008,,,,2.234,4.647,1.843,3.961,3.961,,,2.68,8.384,,2.773,2.773,,,,,,,3.129,2.388,,5.215,2.56,,2.219,,,,,,,,,,,2.892,2.892,,,,,8.561,,2.487,2.066
2024-03-27,1.662,1.668,2.023,,,8.06,5.976,,2.082,,,,5.377,,2.253,,6.213,,,,,,,12.083,,2.209,6.367,,,,3.237,5.821,6.924,7.114,,2.016,,,,2.223,4.751,1.856,4.116,4.116,,,2.7,8.415,,2.786,2.786,,,,,,,3.152,2.424,,5.263,2.577,,2.242,,,,,,,,,,,2.929,2.929,,,,,8.537,,2.54,2.093
2024-03-28,1.749,1.714,2.08,,,8.158,6.023,,2.128,,,,5.554,,2.316,,6.174,,,,,,,12.158,,2.289,6.456,,,,3.231,5.872,7.126,7.214,,2.057,,,,2.257,4.845,1.955,4.141,4.141,,2.475,2.784,8.434,,2.81,2.81,,,,,,,3.222,2.459,,5.379,2.633,,2.307,,,,,,,,,,,2.993,2.993,,,,,8.585,,2.597,2.205
2024-03-29,1.738,1.716,2.022,,,8.127,5.968,,2.099,,,,5.52,,2.282,,6.15,,,,,,,12.015,,2.258,6.508,,,,3.215,5.86,7.229,7.328,,2.02,,,,2.278,4.801,1.98,4.178,4.178,,2.504,2.785,8.366,,2.803,2.803,5.286,,,,,,3.195,2.461,,5.323,2.616,,2.281,,,,,,,,,,,2.944,2.944,,,,,8.571,,2.551,2.161
2024-04-01,1.734,1.725,2.054,,,8.148,5.985,,2.096,,,,5.568,,2.291,,6.136,,,,,,,11.934,,2.282,6.534,,,,3.188,5.876,7.349,7.281,,2.014,,,,2.258,4.764,1.999,4.144,4.144,,2.583,2.774,8.276,,2.804,2.804,5.289,,,,,,3.209,2.452,,5.374,2.62,,2.28,,,,,,,,,,,2.891,2.891,,,,,8.431,,2.519,2.145
2024-04-02,1.721,1.734,2.045,,,8.206,6.038,,2.088,,,,5.505,,2.295,,6.151,,,,,,,11.96,,2.324,6.537,,,,3.194,5.91,7.277,7.267,,2.037,,,,2.254,4.759,1.997,4.186,4.186,,2.596,2.766,8.336,,2.811,2.811,5.268,,,,,,3.189,2.446,,5.479,2.64,,2.304,,,,,,,,,,,2.849,2.849,,,,,8.359,,2.565,2.184
2024-04-03,1.69,1.737,2.039,,,8.253,6.073,,2.088,,,,5.463,,2.3,,6.17,,,,,,,12.111,,2.282,6.61,,,,3.265,5.921,7.447,7.381,,2.067,,,,2.255,4.706,1.991,4.19,4.19,,2.596,2.784,8.208,,2.8,2.8,5.257,,,,,,3.159,2.461,,5.437,2.654,,2.301,,,,,,,,,,,2.839,2.839,,,,,8.302,,2.576,2.174
2024-04-08,1.711,1.734,2.083,,,8.402,6.163,,2.131,,,,5.59,,2.346,,6.185,,,,,,,12.118,,2.277,6.635,,,,3.287,6.031,7.441,7.253,,2.065,,,,2.25,4.73,2.005,4.208,4.208,,2.605,2.815,8.47,,2.8,2.8,5.232,,,,,,3.159,2.47,,5.559,2.665,,2.296,,,,,,,,,,,2.843,2.843,,,,,8.469,,2.583,2.185
2024-04-09,1.734,1.755,2.106,,,8.519,6.214,,2.121,,,,5.641,,2.31,,6.213,,,,,,,11.873,,2.27,6.641,,,,3.38,6.072,7.474,7.243,,2.091,,,,2.253,4.754,2.011,4.19,4.19,,2.646,2.822,8.563,,2.849,2.849,5.263,,,,,,3.161,2.484,,5.586,2.665,,2.303,,,,,,,,,,,2.829,2.829,,,,,8.603,,2.591,2.195
2024-04-10,1.732,1.762,2.09,,,8.588,6.291,,2.148,,,,5.596,,2.315,,6.267,,,,,,,12.014,,2.269,6.643,,,,3.296,6.092,7.391,7.214,,2.114,,,,2.255,4.766,1.979,4.141,4.141,,2.655,2.846,8.575,,2.843,2.843,5.262,,,,,,3.155,2.5,,5.57,2.647,,2.298,,,,,,,,,,,2.881,2.881,,,,,8.66,,2.598,2.196
2024-04-11,1.769,1.786,2.139,,,8.686,6.295,,2.15,,,,5.661,,2.315,,6.294,,,,,,,12.112,,2.267,6.643,,,,3.314,6.045,7.408,7.139,,2.106,,,,2.316,4.776,2.032,4.186,4.186,,2.668,2.876,8.528,,2.834,2.834,5.29,,,,,,3.172,2.522,,5.522,2.665,,2.287,,,,,,,,,,,2.888,2.888,,,,,8.686,,2.568,2.179
2024-04-12,1.787,1.817,2.161,,,8.683,6.346,,2.164,,,,5.67,,2.369,,6.324,,,,,,,12.139,,2.3,6.705,,,,3.314,6.131,7.401,7.125,,2.124,,,,2.358,4.764,2.099,4.214,4.214,,2.712,2.965,8.57,,2.823,2.823,5.314,,,,,,3.203,2.52,,5.507,2.709,,2.292,,,,,,,,,,,2.921,2.921,,,,,8.706,,2.581,2.209
2024-04-15,1.778,1.807,2.147,,,8.668,6.224,,2.154,,,,5.702,,2.36,,6.357,,,,,,,12.191,,2.304,6.669,,,,3.301,6.115,7.377,6.957,,2.108,,,,2.354,4.722,2.135,4.254,4.254,,2.733,2.968,8.476,,2.794,2.794,5.31,,,,,,3.183,2.532,,5.447,2.687,,2.299,,,,,,,,,,,2.916,2.916,,,,,8.663,,2.567,2.214
2024-04-16,1.757,1.783,2.13,,,8.609,6.142,,2.136,,,,5.672,,2.334,,6.294,,,,,,,12.098,,2.288,6.671,,,,3.245,6.111,7.334,6.961,,2.072,,,,2.343,4.697,2.042,4.224,4.224,,2.684,2.981,8.506,,2.794,2.794,5.33,,,,,,3.178,2.516,,5.413,2.7,,2.279,,,,,,,,,,,2.881,2.881,,,,,8.531,,2.565,2.177
2024-04-17,1.715,1.752,2.1,,,8.556,6.146,,2.125,,,,5.678,,2.344,,6.312,,,,,,,12.186,,2.286,6.69,,,,3.267,6.152,7.3,6.895,,2.057,,,,2.324,4.659,2.051,4.218,4.218,,2.719,2.863,8.536,,2.78,2.78,5.317,,,,,,3.153,2.514,,5.474,2.689,,2.27,,,,,,,,,,,2.892,2.892,,,,,8.56,,2.567,2.163
2024-04-18,1.754,1.794,2.14,,,8.544,6.204,,2.165,,,,5.769,,2.364,,6.315,,,,,,,12.227,,2.284,6.731,,,,3.274,6.201,7.328,6.908,,2.119,,,,2.333,4.645,2.03,4.3,4.3,,2.735,2.866,8.537,,2.81,2.81,5.411,,,,,,3.208,2.539,,5.518,2.698,,2.289,,,,,,,,,,,2.901,2.901,,,,,8.665,,2.592,2.193
2024-04-19,1.727,1.766,2.135,,,8.511,6.149,,2.159,,,,5.769,,2.346,,6.315,,,,,,,12.187,,2.275,6.746,,,,3.212,6.189,7.342,6.953,,2.118,,,,2.334,4.656,2.044,4.351,4.351,,2.716,2.851,8.722,,2.812,2.812,5.393,,,,,,3.244,2.53,,5.448,2.674,,2.287,,,,,,,,,,,2.919,2.919,,,,,8.791,,2.59,2.205
2024-04-22,1.725,1.734,2.133,,,8.5,6.173,,2.145,,,,5.726,,2.341,,6.295,,,,,,,12.223,,2.269,6.762,,,,3.175,6.205,7.319,6.968,,2.143,,,,2.325,4.635,2.033,4.346,4.346,,2.716,2.843,8.611,,2.82,2.82,5.404,,,,,,3.243,2.54,,5.501,2.664,,2.276,,,,,,,,,,,2.892,2.892,,,,,8.841,,2.594,2.21
2024-04-23,1.715,1.778,2.145,,,8.5,6.164,,2.181,,,,5.773,,2.35,,6.333,,,,,,,12.11,,2.301,6.796,,,,3.205,6.251,7.226,6.984,,2.161,,,,2.324,4.743,2.056,4.25,4.25,,2.726,2.859,8.706,,2.804,2.804,5.428,,,,,,3.283,2.593,,5.528,2.683,,2.319,,,,,,,,,,,2.915,2.915,,,,,8.852,,2.598,2.261
2024-04-24,1.695,1.759,2.168,,,8.516,6.157,,2.223,,,,5.824,,2.376,,6.318,,,,,,,12.187,,2.287,6.799,,,,3.22,6.261,7.199,6.983,,2.154,,,,2.323,4.847,2.062,4.185,4.185,,2.758,2.868,8.664,,2.802,2.802,5.462,,,,,,3.273,2.614,,5.523,2.709,,2.348,,,,,,,,,,,2.917,2.917,,,,,8.889,,2.605,2.267
2024-04-25,1.708,1.768,2.146,,,8.703,6.118,,2.201,,,,5.842,,2.398,,6.298,,,,,,,12.277,,2.299,6.802,,,,3.205,6.319,7.243,6.944,,2.167,,,,2.334,4.837,2.04,4.263,4.263,,2.737,2.87,8.796,,2.819,2.819,5.497,,,,,,3.276,2.636,,5.448,2.683,,2.367,,,,,,,,,,,2.979,2.979,,,,,8.981,,2.609,2.287
2024-04-26,1.751,1.787,2.184,,,8.628,6.187,,2.22,,,,5.856,,2.416,,6.314,,,,,,,12.181,,2.313,6.837,,,,3.282,6.455,7.376,7.033,,2.233,,,,2.343,4.883,2.077,4.297,4.297,,2.831,2.918,8.983,,2.851,2.851,5.619,,,,,,3.328,2.674,,5.543,2.735,,2.392,,,,,,,,,,,3.023,3.023,,,,,9.039,,2.685,2.313
2024-04-29,1.781,1.833,2.228,,,8.627,6.19,,2.251,,,,5.831,,2.43,,6.328,,,,,,,12.244,,2.347,6.85,,,,3.317,6.497,7.463,7.057,,2.27,,,,2.446,4.918,2.095,4.313,4.313,,2.903,2.966,9.065,,2.854,2.854,5.703,,,,,,3.365,2.707,,5.587,2.768,,2.41,,,,,,,,,,,2.995,2.995,,,,,9.271,,2.705,2.331
2024-04-30,1.78,1.843,2.2,,,8.467,6.125,,2.274,,,,5.777,,2.414,,6.318,3.052,,,,,,12.198,,2.341,6.802,,,,3.3,6.451,7.474,6.993,,2.272,,,,2.494,4.907,2.081,4.312,4.312,,2.912,2.973,9.02,,2.854,2.854,5.638,,,,,,3.342,2.627,,5.518,2.767,,2.39,,,,,,,,,,,2.993,2.993,,,,,9.231,,2.699,2.311
2024-05-06,1.75,1.803,2.2,,,8.432,6.159,,2.239,,,,5.773,,2.417,,6.348,3.016,,,,,,12.215,,2.333,6.84,,,,3.256,6.493,7.435,7.018,,2.252,,,,2.465,4.9,2.057,4.258,4.258,,2.949,2.963,9.134,,2.854,2.854,5.684,,,,,,3.324,2.617,,5.515,2.75,,2.389,,,,,,,,,,,2.969,2.969,,,,,9.302,,2.674,2.312
2024-05-07,1.759,1.829,2.221,,,8.418,6.185,,2.243,,,,5.761,,2.407,,6.313,2.981,,,,,,12.25,,2.342,6.834,,,,3.25,6.502,7.44,7.013,,2.268,,,,2.496,4.907,2.066,4.29,4.29,,2.985,2.963,9.249,,2.856,2.856,5.633,,,,,,3.336,2.622,,5.504,2.747,,2.415,,,,,,,,,,,2.991,2.991,,,,,9.351,,2.716,2.392
2024-05-08,1.801,1.851,2.221,,,8.46,6.146,,2.239,,,,5.753,,2.429,,6.304,2.976,,,,,,12.291,,2.377,6.826,,,,3.247,6.472,7.336,7.006,,2.328,,,,2.564,4.925,2.107,4.337,4.337,,2.935,2.995,9.126,,2.871,2.871,5.632,,,,,,3.364,2.65,,5.467,2.762,,2.436,,,,,,,,,,,3.016,3.016,,,,,9.281,,2.739,2.453
2024-05-09,1.809,1.844,2.205,,,8.468,6.105,,2.213,,,,5.748,,2.43,,6.364,2.963,,,,,,12.211,,2.364,6.79,,,,3.248,6.421,7.245,6.936,,2.329,,,,2.527,4.911,2.103,4.323,4.323,,2.912,3.0,9.098,,2.889,2.889,5.599,,,,,,3.346,2.66,,5.458,2.743,,2.42,,,,,,,,,,,3.012,3.012,,,,,9.331,,2.743,2.453
2024-05-10,1.813,1.848,2.24,,,8.428,6.109,,2.231,,,,5.737,,2.43,,6.331,2.975,,,,,,12.153,,2.404,6.779,,,,3.246,6.483,7.246,7.001,,2.38,,,,2.552,4.923,2.102,4.341,4.341,,2.909,3.02,9.134,,2.924,2.924,5.624,,,,,,3.359,2.683,,5.476,2.737,,2.442,,,,,,,,,,,3.017,3.017,,,,,9.321,,2.757,2.481
2024-05-13,1.818,1.831,2.233,,,8.465,6.052,,2.223,,,,5.741,,2.425,,6.328,3.014,,,,,,12.119,,2.403,6.721,,,,3.245,6.541,7.282,7.023,,2.41,,,,2.544,4.93,2.102,4.298,4.298,,2.94,3.006,9.115,,2.896,2.896,5.628,,,,,,3.365,2.68,,5.458,2.751,,2.44,,,,,,,,,,,2.99,2.99,,,,,9.285,,2.75,2.478
2024-05-14,1.823,1.833,2.21,,,8.378,5.996,,2.182,,,,5.748,,2.431,,6.327,3.051,,,,,,12.047,,2.421,6.65,,,,3.254,6.522,7.241,6.978,,2.401,,,,2.569,4.874,2.083,4.293,4.293,,2.924,2.978,9.078,,2.929,2.929,5.626,,,,,,3.364,2.683,,5.502,2.753,,2.42,,,,,,,,,,,3.025,3.025,,,,,9.286,,2.731,2.45
2024-05-15,1.815,1.822,2.208,,,8.327,6.031,,2.15,,,,5.751,,2.436,,6.39,3.051,,,,,,12.01,,2.403,6.717,,,,3.28,6.532,7.266,6.93,,2.437,,,,2.568,4.887,2.073,4.279,4.279,,2.935,2.989,9.003,,2.962,2.962,5.594,,,,,,3.343,2.665,,5.458,2.737,,2.436,,,,,,,,,,,3.041,3.041,,,,,9.241,,2.718,2.436
2024-05-16,1.809,1.811,2.178,,,8.272,6.012,,2.131,,,,5.736,,2.426,,6.403,3.032,,,,,,11.996,,2.383,6.741,,,,3.273,6.523,7.286,6.927,,2.402,,,,2.551,4.873,2.072,4.238,4.238,,2.962,2.979,9.107,,2.972,2.972,5.594,,,,,,3.306,2.664,,5.467,2.724,,2.421,,,,,,,,,,,3.035,3.035,,,,,9.197,,2.689,2.409
2024-05-17,1.823,1.843,2.213,,,8.257,6.079,,2.189,,,,5.714,,2.427,,6.427,3.031,,,,,,11.896,,2.384,6.785,,,,3.274,6.547,7.288,6.892,,2.382,,,,2.57,4.891,2.094,4.243,4.243,,3.002,3.039,9.039,,2.977,2.977,5.602,,,,,,3.286,2.672,,5.468,2.725,,2.457,,,,,,,,,,,3.039,3.039,,,,,9.277,,2.695,2.403
2024-05-20,1.823,1.833,2.214,,,8.279,6.044,,2.191,,,,5.703,,2.465,,6.402,2.992,,,,,,11.947,,2.38,6.792,,,,3.278,6.507,7.254,6.866,,2.315,,,,2.559,4.892,2.077,4.238,4.238,,3.003,3.036,9.041,,2.971,2.971,5.603,,,,,,3.306,2.672,,5.453,2.713,,2.441,,,,,,,,,,,3.015,3.015,,,,,9.323,,2.689,2.405
2024-05-21,1.818,1.817,2.212,,,8.259,6.049,,2.196,,,,5.687,,2.46,,6.369,3.007,,,,,,12.066,,2.37,6.806,,,,3.261,6.505,7.311,6.859,,2.282,,,,2.572,4.854,2.066,4.223,4.223,,2.978,3.024,8.966,,2.983,2.983,5.603,,,,,,3.286,2.641,,5.557,2.712,,2.437,,,,,,,,,,,3.021,3.021,,,,,9.2,,2.667,2.394
2024-05-22,1.808,1.813,2.187,,,8.215,6.062,,2.196,,,,5.633,,2.426,,6.364,3.02,,,,,,11.976,,2.351,6.81,,,,3.236,6.577,7.324,6.841,,2.29,,,,2.572,4.851,2.061,4.216,4.216,,2.925,3.019,8.874,,2.977,2.977,5.584,,,,,,3.266,2.654,,5.446,2.703,,2.457,,,,,,,,,,,2.996,2.996,,,,,9.144,,2.653,2.381
2024-05-23,1.799,1.811,2.173,,,8.225,6.044,,2.176,,,,5.61,,2.43,,6.38,2.993,,,,,,12.001,,2.348,6.805,,,,3.211,6.527,7.281,6.798,,2.271,,,,2.535,4.82,2.082,4.197,4.197,,2.835,3.006,8.878,,2.944,2.944,5.564,,,,,,3.256,2.66,,5.351,2.732,,2.431,,,,,,,,,,,2.99,2.99,,,,,9.137,,2.624,2.369
2024-05-24,1.786,1.78,2.136,,,8.218,6.059,,2.191,,,,5.568,,2.43,,6.37,2.971,,,,,,11.984,,2.322,6.776,,,,3.193,6.456,7.291,6.781,,2.289,,,,2.484,4.827,2.057,4.153,4.153,,2.826,3.011,8.968,,2.912,2.912,5.56,,,,,,3.248,2.645,,5.331,2.7,,2.411,,,,,,,,,,,3.01,3.01,,,,,9.044,,2.645,2.38
2024-05-27,1.818,1.796,2.197,,,8.271,6.072,,2.199,,,,5.673,,2.448,,6.383,2.998,,,,,,12.056,,2.341,6.811,,,,3.214,6.63,7.246,6.81,,2.312,,,,2.504,4.864,2.076,4.271,4.271,,2.854,3.055,8.963,,2.969,2.969,5.604,,,,,,3.297,2.66,,5.326,2.715,,2.425,,,,,,,,,,,3.038,3.038,,,,,9.06,,2.677,2.428
2024-05-28,1.826,1.794,2.184,,,8.274,6.14,,2.191,,,,5.706,,2.434,,6.376,3.011,,,,,,12.156,,2.361,6.824,,,,3.241,6.6,7.295,6.75,,2.311,,,,2.5,4.886,2.08,4.246,4.246,,2.851,3.067,8.928,,2.945,2.945,5.553,,,,,,3.308,2.645,,5.296,2.721,,2.411,,,,,,,,,,,3.027,3.027,,,,,9.041,,2.665,2.436
2024-05-29,1.823,1.802,2.203,,,8.163,6.057,,2.189,,,,5.706,,2.426,,6.371,3.027,,,,,,12.11,,2.359,6.833,,,,3.233,6.602,7.256,6.655,,2.309,,,,2.482,4.857,2.072,4.286,4.286,,2.875,3.055,8.935,,2.962,2.962,5.527,,,,,,3.288,2.645,,5.236,2.715,,2.423,,,,,,,,,,,3.048,3.048,,,,,9.064,,2.673,2.44
2024-05-30,1.827,1.789,2.216,,,8.148,6.074,,2.181,,,,5.718,,2.432,,6.382,3.012,,,,,,12.104,,2.342,6.806,,,,3.211,6.586,7.284,6.548,,2.324,,,,2.489,4.847,2.097,4.278,4.278,,2.874,3.06,8.933,,2.946,2.946,5.614,,,,,,3.309,2.635,,5.178,2.713,,2.401,,,,,,,,,,,3.04,3.04,,,,,9.06,,2.664,2.438
2024-05-31,1.81,1.8,2.244,,,8.122,6.133,,2.201,,,,5.688,,2.435,,6.37,3.033,,,,,,12.033,,2.334,6.77,,,,3.18,6.563,7.236,6.476,,2.342,,,,2.506,4.852,2.091,4.269,4.269,,2.874,3.043,8.878,,2.942,2.942,5.518,,,,,,3.308,2.628,,5.16,2.707,,2.389,,,,,,,,,,,3.017,3.017,,,,,9.061,,2.634,2.423
2024-06-03,1.825,1.803,2.226,,,8.084,6.088,,2.198,,,,5.668,,2.44,,6.366,3.003,,,,,,12.024,,2.328,6.795,,,,3.186,6.538,7.254,6.46,,2.327,,,,2.482,4.841,2.096,4.282,4.282,,2.896,3.036,8.94,,2.96,2.96,5.526,,,,,,3.305,2.625,,5.156,2.709,,2.397,,,,,,,,,,,3.022,3.022,,,,,9.09,,2.624,2.42
2024-06-04,1.822,1.816,2.24,,,8.068,6.064,,2.201,,,,5.638,,2.485,,6.366,3.011,,,,,,11.94,,2.311,6.695,,,,3.157,6.552,7.238,6.482,,2.32,,,,2.495,4.875,2.114,4.302,4.302,,2.897,3.054,8.944,,2.944,2.944,5.537,,,,,,3.287,2.65,,5.141,2.72,,2.419,,,,,,,,,,,2.996,2.996,,,,,9.041,,2.606,2.404
2024-06-05,1.816,1.813,2.261,,,8.152,6.087,,2.202,,,,5.673,,2.48,,6.366,3.0,,,,,,12.049,,2.308,6.683,,,,3.13,6.527,7.211,6.479,,2.331,,,,2.56,4.863,2.111,4.258,4.258,,2.9,3.037,8.931,,2.967,2.967,5.532,,,,,,3.273,2.644,,5.189,2.708,,2.441,,,,,,,,,,,3.01,3.01,,,,,8.99,,2.646,2.396
2024-06-06,1.801,1.825,2.3,,,8.228,6.204,,2.201,,,,5.668,,2.504,,6.366,3.004,,,,,,12.15,,2.302,6.701,,,,3.182,6.503,7.295,6.597,,2.328,,,,2.529,4.851,2.137,4.262,4.262,,2.938,3.032,8.958,,2.962,2.962,5.494,,,,,,3.28,2.674,,5.229,2.709,,2.441,,,,,,,,,,,3.035,3.035,,,,,9.026,,2.65,2.393
2024-06-07,1.793,1.838,2.309,,,8.278,6.21,,2.211,,,,5.753,,2.505,,6.366,2.995,,,,,,12.146,,2.302,6.691,,,,3.203,6.484,7.26,6.664,,2.324,,,,2.506,4.853,2.151,4.246,4.246,,2.946,3.058,8.955,,2.974,2.974,5.474,,,,,,3.276,2.68,,5.237,2.711,,2.471,,,,,,,,,,,3.035,3.035,,,,,9.07,,2.645,2.366
2024-06-11,1.8,1.829,2.298,,,8.283,6.267,,2.201,,,,5.782,,2.505,,6.354,2.996,,,,,,12.114,,2.311,6.787,,,,3.189,6.442,7.231,6.629,,2.348,,,,2.514,4.78,2.201,4.218,4.218,,2.933,3.046,9.008,,2.957,2.957,5.484,,,,,,3.28,2.725,,5.217,2.715,,2.447,,,,,,,,,,,3.021,3.021,,,,,9.181,,2.629,2.361
2024-06-12,1.752,1.819,2.29,,,8.243,6.167,,2.171,,,,5.783,,2.491,,6.368,2.997,,,,,,12.109,,2.294,6.793,,,,3.2,6.402,7.231,6.616,,2.354,,,,2.491,4.784,2.21,4.219,4.219,,2.924,3.043,9.046,,2.959,2.959,5.468,,,,,,3.268,2.715,,5.175,2.702,,2.442,,,,,,,,,,,3.05,3.05,,,,,9.22,,2.612,2.32
2024-06-13,1.759,1.815,2.291,,,8.178,6.183,,2.163,,,,5.76,,2.501,,6.364,2.997,,,,,,12.114,,2.3,6.794,,,,3.206,6.402,7.183,6.578,,2.341,,,,2.494,4.781,2.203,4.226,4.226,,2.886,3.028,9.009,,2.957,2.957,5.454,,,,,,3.252,2.728,,5.179,2.702,,2.445,,,,,,,,,,,3.02,3.02,,,,,9.149,,2.605,2.306
2024-06-14,1.759,1.791,2.298,,,8.166,6.197,,2.183,,,,5.73,,2.563,,6.379,2.991,,,,,,12.106,,2.288,6.795,,,,3.251,6.447,7.186,6.621,,2.346,,,,2.504,4.782,2.199,4.25,4.25,,2.887,3.077,9.068,,2.963,2.963,5.458,,,,,,3.256,2.717,,5.191,2.741,,2.453,,,,,,,,,,,3.043,3.043,,,,,9.247,,2.644,2.323
2024-06-17,1.746,1.794,2.307,,,8.176,6.197,,2.183,,,,5.741,,2.58,,6.363,2.996,,,,,,12.151,,2.273,6.805,,,,3.262,6.448,7.151,6.587,,2.342,,,,2.557,4.832,2.191,4.261,4.261,,2.895,3.067,9.066,,2.986,2.986,5.453,,,,,,3.286,2.762,,5.171,2.743,,2.464,,,,,,,,,,,3.042,3.042,,,,,9.262,,2.633,2.315
